Id,Name,Type,Address
fda02d42-1485-44fe-a01a-7056c4ae3d8a,빽다방 중랑구7호점,빽다방,시흥시 중랑구 13길 42
840f4aad-8f9e-4cd5-bd1e-207991de7565,할리스 영도구4호점,할리스,대구시 영도구 90길 79
bd01eb15-8de6-4739-af89-819d10e4464f,스타벅스 노원구8호점,스타벅스,시흥시 노원구 85길 50
55bcac49-e7b8-4a35-b1c2-3e668e9101e2,커피빈 북구8호점,커피빈,성남시 북구 54길 23
4c85c05f-9354-4221-90d6-93ee3f0b63b2,커피빈 중구1호점,커피빈,인천시 중구 98길 73
ee181b47-23cf-4680-8468-9e44311c03c4,투썸 강남구2호점,투썸,춘천시 강남구 5길 20
383a1059-b04a-4cfc-a74f-ad14828a8118,빽다방 중랑구3호점,빽다방,양주시 중랑구 43길 61
eb266d33-a026-48bf-b43c-4d0ce9c49426,별다방 영도구6호점,별다방,파주시 영도구 26길 66
b420f987-d780-44d9-9f30-37ac39599798,커피빈 서북구2호점,커피빈,남양주시 서북구 98길 38
a0c16d15-2f48-4e16-9e0d-e7ecedc9d402,빽다방 중남구6호점,빽다방,수원시 중남구 26길 94
fc602042-cdba-4624-844c-9a6402840e1c,투썸 노원구10호점,투썸,용인시 노원구 18길 67
ed2d431b-a852-4fd8-ae25-cb1294d318da,별다방 종로구8호점,별다방,성남시 종로구 64길 32
cc59bafb-68ed-49f2-a161-a2206452a7de,할리스 중남구8호점,할리스,과천시 중남구 29길 22
eddafcf8-4332-4c14-a7ed-446f24dd9062,파스쿠찌 서북구1호점,파스쿠찌,화성시 서북구 15길 58
e72b080d-e85f-45bb-b72c-1e8d0baada8e,커피빈 영도구9호점,커피빈,춘천시 영도구 76길 36
424b7900-07a8-4377-b649-774b4973c352,별다방 강동구10호점,별다방,부산시 강동구 90길 95
6890dfa7-071d-4d38-8b82-27c36fed7c90,별다방 북구4호점,별다방,파주시 북구 82길 45
7617970c-8ced-41d4-9c0e-baecfcdf2919,빽다방 북구1호점,빽다방,고양시 북구 98길 70
c980c4e9-42e0-4d33-9c1b-9403d505825f,커피빈 서구4호점,커피빈,창원시 서구 66길 95
216856cc-ce1b-4d09-be80-e0004e81c62f,스타벅스 성북구8호점,스타벅스,용인시 성북구 81길 94
752eff42-a993-4d2e-a749-fc55c77555e2,투썸 중남구4호점,투썸,시흥시 중남구 7길 44
04cda641-afc9-473c-91ef-2f7f944159f2,할리스 광산구4호점,할리스,오산시 광산구 69길 34
55c9f1f1-f5c8-405c-b649-9f10917c1ef0,투썸 북구10호점,투썸,광주시 북구 41길 29
1d5e556e-340e-496d-9588-351091ef90a6,파스쿠찌 강서구4호점,파스쿠찌,오산시 강서구 51길 64
d17c8ed6-995e-4981-8664-eddc20534918,커피빈 종로구5호점,커피빈,광주시 종로구 76길 41
35b68f90-9db6-4c3c-bfe0-ad3d66f2be90,별다방 남구5호점,별다방,평택시 남구 49길 90
9309ef3f-8e22-4f00-98bc-829e7039c279,투썸 중남구10호점,투썸,부산시 중남구 30길 4
1fd66a45-3ad4-4356-86ef-109668365f23,빽다방 중랑구4호점,빽다방,김포시 중랑구 16길 60
f02a4c72-4fd5-42b1-8ea9-2a2bb1882512,카페베네 서북구10호점,카페베네,고양시 서북구 34길 76
2504d07f-c975-4f9d-8ee4-f40070acf9dd,커피빈 도봉구2호점,커피빈,인천시 도봉구 15길 95
bb1cfded-690f-458e-b8f0-2acdc049310e,할리스 강북구4호점,할리스,양평시 강북구 59길 57
30e221b5-2527-4d52-9bb6-2537f06df3ad,파스쿠찌 강남구3호점,파스쿠찌,서울시 강남구 48길 34
d173cb7d-2d49-4d5e-bbec-65894d039e09,스타벅스 중랑구5호점,스타벅스,서울시 중랑구 24길 46
8bccda84-a99a-46cc-899d-7633826e3da0,이디야 광산구3호점,이디야,성남시 광산구 50길 70
e2ea29b0-cc8e-44fd-8d81-ff5658743657,별다방 마포구4호점,별다방,용인시 마포구 38길 69
5ca95754-6543-433e-b42b-ac93c9f55067,빽다방 서구5호점,빽다방,광주시 서구 11길 42
9283b9a3-6865-4d20-b2d5-b213c0480e8a,스타벅스 북구5호점,스타벅스,평택시 북구 41길 81
751e1a6b-ca67-4861-8700-d0b4ed954ae4,스타벅스 광산구4호점,스타벅스,성남시 광산구 18길 50
ba99a613-9005-42f9-8063-669f954e4d82,빽다방 강동구9호점,빽다방,화성시 강동구 68길 66
1e21ccee-60e6-406c-b9bc-0096cb9b9db5,스타벅스 동구1호점,스타벅스,춘천시 동구 28길 2
f612bf1c-b524-44db-8f95-6275d60e9dfc,파스쿠찌 서구4호점,파스쿠찌,하남시 서구 33길 72
39926a0a-9e37-4743-bdd3-aa1c4d60b24a,스타벅스 은평구1호점,스타벅스,평택시 은평구 49길 99
1a1af1ec-645f-42da-ba14-1b57638371fa,파스쿠찌 양천구8호점,파스쿠찌,전주시 양천구 21길 23
701197ad-5463-4d2c-a23d-66796870ab5e,투썸 양천구1호점,투썸,과천시 양천구 4길 24
fccdae8c-27c0-4392-a223-630a1fa54d03,카페베네 동남구8호점,카페베네,창원시 동남구 77길 50
3cc62d3f-15dc-4eac-8d5b-9d84fd5ff33b,카페베네 광산구8호점,카페베네,남양주시 광산구 95길 42
45bcfa18-23b6-4709-842a-d443ea08c83f,투썸 광산구4호점,투썸,시흥시 광산구 60길 91
22823d92-6f67-4883-a674-70dc0d0fe12a,카페베네 마포구8호점,카페베네,남양주시 마포구 71길 86
541e452e-99a9-436d-a383-5de53606278d,커피빈 남구4호점,커피빈,고양시 남구 49길 80
893f9070-cec9-478b-b757-4efa88992f45,빽다방 중구7호점,빽다방,고양시 중구 74길 9
f2796677-d203-49b0-8294-632b027dcde2,할리스 도봉구6호점,할리스,인천시 도봉구 88길 29
62d2c130-5efb-425b-a9fe-30c836928099,파스쿠찌 강서구1호점,파스쿠찌,나주시 강서구 2길 71
e05c81c1-85ca-4f87-93b6-d03f3d996bfe,투썸 은평구8호점,투썸,용인시 은평구 78길 68
3d5240ec-1927-42b2-9de7-268370fee296,투썸 동구9호점,투썸,나주시 동구 3길 40
44f8a9be-a85b-412d-9871-0efbaf8a8b5b,커피빈 북구7호점,커피빈,광주시 북구 21길 37
f0d187eb-5e09-4366-8589-080f3c4a5d85,파스쿠찌 종로구4호점,파스쿠찌,전주시 종로구 90길 11
b2542ad9-e383-4ae8-bc4b-a229476413a3,할리스 강남구7호점,할리스,대구시 강남구 64길 52
4090857e-af95-4f04-b498-3ce2c6f20a0b,파스쿠찌 남구8호점,파스쿠찌,남양주시 남구 8길 96
8142d916-a498-43ae-99fa-cd837a6c410a,별다방 중남구10호점,별다방,서울시 중남구 19길 2
61e273d9-e21b-452d-b7f5-e061f6020a98,할리스 양천구3호점,할리스,시흥시 양천구 33길 1
4f82b3d5-47ad-4299-84d8-90355889bd68,빽다방 북구2호점,빽다방,고양시 북구 6길 31
792b5fe8-3060-4021-892f-ec07fd2b024b,카페베네 중구4호점,카페베네,과천시 중구 92길 28
e0d19c40-883d-4fa7-a8b7-ad2d1fa8d7cb,커피빈 중구6호점,커피빈,남양주시 중구 8길 89
12e37a36-d0ed-4965-9450-68e62e568672,이디야 동구10호점,이디야,과천시 동구 71길 12
f7df8f63-db41-4305-9310-1fcf8f72bcd3,커피빈 강서구1호점,커피빈,가평시 강서구 11길 76
79fd35ee-9bf7-4437-b2fd-c95688e0da1b,스타벅스 마포구2호점,스타벅스,광주시 마포구 33길 94
6e06f9d4-98de-46b3-885d-939d3f6a0fc0,투썸 양천구5호점,투썸,파주시 양천구 6길 47
a90978c2-6251-4d93-b472-daf297fad101,투썸 서구5호점,투썸,김포시 서구 19길 56
4bdd8256-ebe2-43d4-ade7-a28d695e1e3e,스타벅스 강동구8호점,스타벅스,양주시 강동구 73길 88
7ee07093-7351-4ad1-8f0c-1fd7f04ccdd7,카페베네 동구3호점,카페베네,김포시 동구 22길 5
54d019b5-fe43-45aa-8d14-6d9eb3a9d66a,빽다방 광산구3호점,빽다방,과천시 광산구 6길 83
5106b6c9-09c8-4dec-b681-f659fab9ecc3,카페베네 영도구3호점,카페베네,용인시 영도구 74길 14
a51db674-e932-46f4-9971-e9f05bef8ece,투썸 북구1호점,투썸,고양시 북구 18길 11
671a726d-fe75-4e07-8acd-9c7c00016687,이디야 강서구1호점,이디야,평택시 강서구 21길 30
009b9b3c-8051-4f2f-8e92-b7ced1d94951,이디야 북구6호점,이디야,하남시 북구 21길 43
f908ecff-f490-46f7-b48d-595e5cdfe9fa,할리스 중남구9호점,할리스,시흥시 중남구 55길 2
f539575d-c675-4c72-9244-1f033d2cac02,파스쿠찌 중랑구5호점,파스쿠찌,고양시 중랑구 4길 94
b035f69b-aa77-499b-bfc4-8adfb807bda2,투썸 도봉구9호점,투썸,수원시 도봉구 84길 98
b87d534f-92e5-4a87-a04f-8af6fdcc5245,파스쿠찌 서구6호점,파스쿠찌,수원시 서구 25길 9
1205c723-a731-4c5f-9fa0-a4a16a4274a3,스타벅스 중구5호점,스타벅스,서울시 중구 5길 62
1c252751-7766-4f66-bc74-2c4ba691613c,빽다방 성북구2호점,빽다방,광주시 성북구 97길 96
6a798fa6-f3f8-4afd-b110-2343253ec2ab,파스쿠찌 종로구6호점,파스쿠찌,용인시 종로구 73길 69
a517a545-04b2-4b76-b0aa-68e9e083c905,커피빈 중랑구6호점,커피빈,광주시 중랑구 14길 56
3126d7d6-b00a-4409-b218-b1fe73051f03,별다방 강남구2호점,별다방,양평시 강남구 29길 85
2c271035-0bcf-4759-b8b5-a2d7fe2ad619,커피빈 강북구1호점,커피빈,춘천시 강북구 41길 33
75988801-a653-4056-aa06-2d82a5bb40e5,이디야 중랑구2호점,이디야,성남시 중랑구 81길 85
c9f482c9-f649-475d-a088-60f3296c2bdd,커피빈 남구4호점,커피빈,광주시 남구 51길 20
43a07261-f9a5-4665-b053-acc4d9abd90a,투썸 중구10호점,투썸,오산시 중구 63길 73
a5a6ae05-90a5-445c-9851-54b63e7ad626,이디야 서구1호점,이디야,서울시 서구 83길 60
4ce4f9d0-c06e-4a82-9656-8e67d7f38d35,스타벅스 광산구1호점,스타벅스,용인시 광산구 99길 87
eb3c3b48-0437-4a85-842c-5bddac60a528,투썸 도봉구6호점,투썸,김포시 도봉구 30길 79
8a0d09bf-4151-4b2b-a903-cf30d56eb968,투썸 중랑구7호점,투썸,화성시 중랑구 99길 76
726421e9-b8c3-4b72-99c7-e4119c7115fe,투썸 광산구1호점,투썸,양주시 광산구 74길 75
23e9edb3-bb37-40c9-8be4-0f1c3993c648,투썸 서구10호점,투썸,오산시 서구 4길 96
6dfee1f8-c5f3-404b-992c-705dd1eedaa3,별다방 중랑구8호점,별다방,김포시 중랑구 19길 60
4e5c462b-6f01-414b-a2a0-f2503cdd2e37,빽다방 광산구3호점,빽다방,창원시 광산구 67길 73
cd3af2e5-ece6-4d92-9be0-51279e07e2c8,커피빈 서구3호점,커피빈,화성시 서구 40길 98
1c7219c7-41f4-4b10-a1e7-24dd892ce1da,스타벅스 서북구7호점,스타벅스,파주시 서북구 99길 49
a4e5d4aa-6da6-4b8d-92c3-c389efe0cf18,카페베네 성북구9호점,카페베네,남양주시 성북구 10길 46
e9c46e9a-be51-4bb5-927c-f7b3c316d2bf,스타벅스 광산구1호점,스타벅스,남양주시 광산구 12길 39
abff38a1-b0db-4144-9150-860c14782aa1,커피빈 서구6호점,커피빈,양주시 서구 6길 61
9d24c702-1a0b-461d-a3f5-ba356b608462,커피빈 강동구2호점,커피빈,과천시 강동구 68길 26
1e3b931f-7c36-466e-bd0c-9bd72b422ee2,카페베네 동구8호점,카페베네,남양주시 동구 46길 95
c6d4116a-7f68-4e95-a58c-01024c18bbd0,할리스 북구9호점,할리스,부산시 북구 89길 71
d999b8d2-8e13-47ff-9dde-a30a36059377,별다방 서북구9호점,별다방,광주시 서북구 35길 96
ed1a548d-6427-4444-81c6-e5f977010c75,이디야 강남구1호점,이디야,오산시 강남구 21길 57
a485178c-5c97-4c98-855d-24ebe20ac2fa,할리스 종로구6호점,할리스,파주시 종로구 40길 16
50dfdc65-ba71-4678-903c-a976d5cc7687,투썸 성북구8호점,투썸,시흥시 성북구 26길 8
ba67b706-600b-4aff-8d47-e6971cbe7760,별다방 성북구7호점,별다방,고양시 성북구 48길 22
10da9c0b-b91c-4d45-892f-abcfe4221a5c,이디야 마포구5호점,이디야,전주시 마포구 58길 31
ea1cfad3-3306-4eb8-8f20-25e7b88b8559,커피빈 마포구6호점,커피빈,고양시 마포구 62길 56
e63a5efb-1f24-4794-85c1-f2530b72665b,스타벅스 강남구6호점,스타벅스,시흥시 강남구 57길 30
2ceafb59-01fc-4fda-ae29-68fcfb8072ba,투썸 동남구9호점,투썸,파주시 동남구 59길 19
4fd47dee-4527-47d3-bfd2-df125a216f67,할리스 중남구2호점,할리스,춘천시 중남구 96길 33
ad5b0020-68b4-444e-b564-3bec63dd42de,투썸 남구2호점,투썸,광주시 남구 41길 58
b0183744-0dc0-4c1f-b40b-424c01a09c98,커피빈 도봉구8호점,커피빈,부산시 도봉구 89길 58
b018c11b-7484-4bfd-932a-6e7501c6e625,스타벅스 종로구10호점,스타벅스,창원시 종로구 83길 14
fe82d4e9-ae0f-405e-8698-baf72cb4d439,별다방 성북구7호점,별다방,용인시 성북구 23길 87
fc380c99-4adf-41d0-be7e-87c8a8423a3f,스타벅스 강동구9호점,스타벅스,전주시 강동구 59길 42
256bb4c1-b530-439e-a33f-6ee8a37c6769,이디야 마포구2호점,이디야,인천시 마포구 28길 84
c7d46153-be12-41a1-94eb-ba3b59ec0637,별다방 강동구6호점,별다방,서울시 강동구 9길 66
1ea7dda7-907b-4582-8ff3-88d3e6b7e8e1,스타벅스 강북구10호점,스타벅스,남양주시 강북구 88길 23
96f0c38b-99d4-438b-aee5-55eb3504f711,별다방 마포구9호점,별다방,대구시 마포구 13길 9
675fe0ec-a787-4c12-bf9b-bda78283348f,카페베네 노원구5호점,카페베네,과천시 노원구 92길 25
5643f308-58c9-4736-a17c-1de740f6fd7f,투썸 강북구2호점,투썸,인천시 강북구 86길 21
aca62d03-ec29-4581-9b4a-494bec1fed43,별다방 노원구1호점,별다방,광주시 노원구 69길 67
5664f763-c5fe-4de3-99ca-ea3c79060855,커피빈 중랑구6호점,커피빈,과천시 중랑구 61길 13
fce2306c-e068-4160-a58a-d59c96fdf88d,투썸 양천구10호점,투썸,서울시 양천구 8길 86
fbb8b6c3-7fe5-40c9-a075-960508622df6,커피빈 종로구9호점,커피빈,춘천시 종로구 79길 3
d4f11c92-ddbc-499a-a82f-99401fdb9f5f,투썸 동구10호점,투썸,용인시 동구 86길 40
d55ca5ad-515e-458f-ad4d-40bbdfd1fead,투썸 종로구5호점,투썸,인천시 종로구 77길 59
5143329c-d0f7-4b34-9dbb-e4e8130d940b,할리스 성북구10호점,할리스,양평시 성북구 7길 52
e76cadcf-ac20-49dc-9127-673818ffc2fb,투썸 중구3호점,투썸,성남시 중구 5길 61
967bcee0-dc3a-4c22-8ca8-6f7bb53d29c4,이디야 중랑구2호점,이디야,서울시 중랑구 72길 88
69cbf11b-7585-44c9-b946-01d47becabec,투썸 강남구8호점,투썸,시흥시 강남구 43길 7
9fc295d3-6f29-48a6-8d95-02365babf299,빽다방 중구8호점,빽다방,하남시 중구 72길 53
271bcfff-d1f1-4523-b2cc-4b1356d740a6,이디야 중남구2호점,이디야,광주시 중남구 49길 77
0e4cf824-c4ee-4e06-9eb5-c4494846353b,빽다방 동남구3호점,빽다방,평택시 동남구 62길 57
90521181-1445-45c0-ba90-f30d02ae5d6c,스타벅스 서북구1호점,스타벅스,부산시 서북구 87길 16
d9735056-82db-4144-8d04-155f15dde7dd,커피빈 남구9호점,커피빈,광주시 남구 32길 54
826c94e6-bfd5-4207-b837-844a6898d609,투썸 종로구4호점,투썸,춘천시 종로구 79길 55
f6b14daa-eb26-400e-90c0-33c255871489,투썸 성북구1호점,투썸,전주시 성북구 41길 88
40e0e8ec-f43d-4197-8802-f38353fc88e5,스타벅스 노원구4호점,스타벅스,전주시 노원구 87길 77
37c265f5-4042-4c1f-b6e5-10c75e913875,빽다방 강북구2호점,빽다방,양주시 강북구 71길 27
e08dd4bd-8805-49b9-9470-680bf1b2c32d,커피빈 북구5호점,커피빈,나주시 북구 4길 91
e65b1f39-1682-483e-82ad-b960c3d3a395,카페베네 마포구1호점,카페베네,춘천시 마포구 13길 4
61b6a66b-50ee-42a7-950e-aebcd6424313,스타벅스 동남구2호점,스타벅스,가평시 동남구 42길 8
f656bbb2-a88a-4a38-bf35-45af6d4cf78f,빽다방 북구7호점,빽다방,파주시 북구 85길 25
b227752e-65ef-439b-9890-984a950dc6f3,파스쿠찌 중랑구5호점,파스쿠찌,성남시 중랑구 67길 32
b9db2594-d948-4ef2-867f-6a69f75256e3,스타벅스 강남구10호점,스타벅스,성남시 강남구 90길 58
4bc33099-f4c5-488a-a3b7-155b3ff8b446,카페베네 성북구4호점,카페베네,가평시 성북구 98길 19
277e934e-3924-4c17-918e-124c705c905f,별다방 성북구1호점,별다방,오산시 성북구 34길 85
66143744-5e21-4ec9-af47-6fe90171c540,투썸 남구4호점,투썸,수원시 남구 40길 49
d88e0a57-a089-48e4-b0fb-9cf0a7191b70,투썸 은평구4호점,투썸,평택시 은평구 44길 22
d1466086-409b-432e-8fa9-1e0a32ae1735,빽다방 서구6호점,빽다방,남양주시 서구 53길 89
735b18dc-8aad-4d14-af3d-1d154c4db016,스타벅스 북구6호점,스타벅스,파주시 북구 45길 60
2ccf5ca7-5c0d-4191-ac0f-baf44601156b,커피빈 성북구9호점,커피빈,양평시 성북구 69길 2
9038b466-483c-49a5-962c-8149021ca92a,카페베네 강동구5호점,카페베네,가평시 강동구 70길 64
7459934c-ef6c-4929-afa1-e6b76d498554,빽다방 성북구3호점,빽다방,수원시 성북구 10길 49
a30c1b4a-a1f4-4265-af99-7fb0fedd367d,스타벅스 도봉구3호점,스타벅스,서울시 도봉구 48길 77
dd992089-67b7-477f-a739-4d209da3b443,파스쿠찌 서북구8호점,파스쿠찌,창원시 서북구 46길 50
48098964-42c3-4762-be84-4145a784e9d2,할리스 노원구6호점,할리스,수원시 노원구 48길 13
c302a550-987a-42e5-9c90-d811bafaa328,커피빈 강북구9호점,커피빈,오산시 강북구 50길 82
842a0ba1-1a5c-4dc0-88d1-57988941736c,커피빈 강동구6호점,커피빈,양주시 강동구 41길 38
9360b65b-db89-4929-9e02-3ed070033b0f,파스쿠찌 양천구10호점,파스쿠찌,대구시 양천구 38길 70
a47a8655-7d6f-49ea-ba56-8f88a22b48d0,커피빈 동남구10호점,커피빈,양주시 동남구 29길 49
48cb3a19-b380-4bb8-8aba-e91d2e47e244,별다방 광산구8호점,별다방,전주시 광산구 70길 99
a3d3403c-aa02-42d1-84ad-a7c35cd8e7fa,스타벅스 중남구4호점,스타벅스,전주시 중남구 31길 86
6094a3ad-e42d-4762-bc56-4c7a9e6883a9,별다방 북구8호점,별다방,남양주시 북구 83길 99
dd17df01-be5b-4867-a05c-6d197ce6f305,파스쿠찌 중구3호점,파스쿠찌,평택시 중구 37길 39
d83e9cc4-0190-498f-88fb-c3321dc43c0d,빽다방 종로구4호점,빽다방,나주시 종로구 46길 87
15084166-ff1d-4815-8969-1c27a508d694,투썸 중구3호점,투썸,서울시 중구 45길 11
bae7bc10-f290-4006-8e24-9d4bf3700940,빽다방 마포구2호점,빽다방,시흥시 마포구 80길 70
ccd28821-54ea-4ba6-9729-9e38f1ba21cb,파스쿠찌 종로구7호점,파스쿠찌,파주시 종로구 72길 73
95b4cd56-71b1-4d80-a36c-88ade1c7c4b7,이디야 강서구6호점,이디야,춘천시 강서구 22길 22
bec16f40-57c3-4f7a-8c11-9f666c7fc2fb,할리스 성북구6호점,할리스,양주시 성북구 64길 86
8f6d7f59-ff22-4243-b9b9-688e46143371,이디야 북구10호점,이디야,가평시 북구 88길 42
7dce4c68-c03c-4b43-91d0-c2f2d4565757,카페베네 중랑구10호점,카페베네,창원시 중랑구 16길 21
b15a40c5-4efe-41ff-b723-4436829ff7e6,이디야 동구1호점,이디야,남양주시 동구 12길 48
025e872a-0879-46e0-b4f0-484cfb8b4c7f,카페베네 북구3호점,카페베네,성남시 북구 90길 3
b51abd36-d298-4244-b41c-f9eae19ab346,별다방 양천구9호점,별다방,양평시 양천구 18길 11
90f1593c-0449-45ac-98be-b5ae77236e69,스타벅스 강북구9호점,스타벅스,대구시 강북구 70길 24
976d905b-cb09-4a85-acf6-6e0223e2d4fd,스타벅스 강서구2호점,스타벅스,양주시 강서구 51길 37
a0f53946-f8bb-4228-a664-0c075b1eacb3,할리스 중랑구8호점,할리스,대구시 중랑구 23길 68
21518dfc-33d7-49f7-9a35-e38d04510f18,스타벅스 영도구5호점,스타벅스,과천시 영도구 81길 26
20d05a53-ec5d-4730-b2da-b0d6c3d904cb,별다방 중남구9호점,별다방,평택시 중남구 24길 41
568c37b7-725d-4449-a78e-7c5a9f5407df,커피빈 강북구5호점,커피빈,창원시 강북구 48길 16
5e47a6fb-d7e9-4fe6-8f71-7cfa71a517ee,별다방 광산구6호점,별다방,서울시 광산구 29길 30
867a86df-777c-42f8-8f2c-4678fbeb739c,커피빈 중랑구9호점,커피빈,전주시 중랑구 21길 20
280bdfe2-d111-47d3-8e64-4761d9c42163,투썸 광산구7호점,투썸,용인시 광산구 37길 15
f3281fe0-65cb-479a-bde1-3393327675fd,이디야 성북구9호점,이디야,광주시 성북구 46길 89
01df8f6c-8221-45db-a8ad-6f0efa46056c,스타벅스 양천구10호점,스타벅스,양주시 양천구 98길 34
c3dd578f-0394-4e51-8940-d8b59adfe98a,투썸 북구8호점,투썸,하남시 북구 40길 95
80a13e55-d5c8-4e8e-a747-43c52121a43e,이디야 성북구2호점,이디야,전주시 성북구 8길 37
ad9192c0-d00a-4c9e-a21d-39ac22482fbb,이디야 중구2호점,이디야,평택시 중구 86길 14
2e3effb9-dd20-41b9-a9f8-aeae40f52804,커피빈 북구5호점,커피빈,창원시 북구 79길 18
471e6b69-b42c-4157-8129-768d799c05ce,이디야 성북구1호점,이디야,수원시 성북구 67길 51
13220fc9-ca76-4eb9-9c55-e72bd0a28035,스타벅스 종로구2호점,스타벅스,수원시 종로구 6길 88
50dc2d86-c452-47ad-b813-6b6e6f2af20b,투썸 북구5호점,투썸,양주시 북구 11길 59
ff06bf24-fb6f-4a9f-a34b-ba24316c0f0d,이디야 종로구1호점,이디야,성남시 종로구 92길 96
d4bdcb1f-9e79-408f-ab65-169b770a9015,빽다방 마포구5호점,빽다방,김포시 마포구 3길 86
6433438b-3832-46f9-b614-038580bd4da6,스타벅스 동구6호점,스타벅스,평택시 동구 32길 99
68a06a31-7d6e-4645-aa48-1cf6c94c878d,스타벅스 남구6호점,스타벅스,인천시 남구 81길 78
e646d444-26f4-4f1b-9d49-b909655e449b,투썸 강북구6호점,투썸,파주시 강북구 70길 92
5dd28aa3-9c89-4a91-af98-085a0b1d7dff,커피빈 남구8호점,커피빈,오산시 남구 37길 56
b967f2d5-239a-430b-94c0-beb35357a20d,커피빈 중구9호점,커피빈,양주시 중구 54길 92
4c4c2cb4-a6d7-4e45-b655-c326f953e51f,빽다방 남구1호점,빽다방,전주시 남구 58길 14
b6d869fa-34f1-473f-81fe-93dd9edff723,할리스 마포구7호점,할리스,광주시 마포구 12길 39
faf56d66-ec73-4df7-95da-6ddc24374c18,할리스 강동구4호점,할리스,수원시 강동구 87길 97
19c67c46-0176-4c81-b7bc-fa560b4158b1,투썸 종로구3호점,투썸,용인시 종로구 94길 35
2df55405-184a-4295-b559-2133cc2f91c5,빽다방 강동구2호점,빽다방,평택시 강동구 87길 52
696986cc-b878-418c-8a52-c8c340e78afa,카페베네 동남구8호점,카페베네,광주시 동남구 77길 72
b302f159-2304-47e2-95c4-f08b2101fc33,투썸 동남구8호점,투썸,대구시 동남구 36길 90
9521c9f1-63ca-46f7-a71b-172f1b36626b,스타벅스 남구1호점,스타벅스,수원시 남구 5길 90
3bea2f22-957b-46ba-b3e7-c2c9a0212fb9,커피빈 마포구5호점,커피빈,가평시 마포구 61길 49
996d4d8b-5422-4694-b3b6-a0f8f098c1ff,스타벅스 중남구9호점,스타벅스,광주시 중남구 64길 26
cbf68566-49a6-4fa9-ad85-922f5056d841,카페베네 성북구10호점,카페베네,광주시 성북구 29길 22
42c1ad37-1bbc-4be2-98f8-64fb671f1155,카페베네 북구4호점,카페베네,광주시 북구 64길 89
ebad82a6-637c-4721-935c-e9d6af7d3c1c,할리스 성북구5호점,할리스,하남시 성북구 70길 42
4082223e-c88f-42aa-81a5-41843e851f76,스타벅스 종로구2호점,스타벅스,하남시 종로구 78길 60
736abd5d-078c-468c-a472-61320493dd4e,카페베네 강북구2호점,카페베네,창원시 강북구 1길 6
90b95828-de8c-40be-af4c-533708c54908,커피빈 서구8호점,커피빈,김포시 서구 27길 47
1acaec19-be6b-4fb9-a6e2-278a9017d273,별다방 노원구1호점,별다방,오산시 노원구 20길 30
c8e79815-22e9-4a0a-94ba-0ca860229ef4,카페베네 강남구2호점,카페베네,시흥시 강남구 40길 82
d3fb3f85-9229-4a04-a6c5-31826ade3661,스타벅스 서구5호점,스타벅스,가평시 서구 65길 23
d5dd62a8-e963-4bfe-83d1-8b3640d0af09,파스쿠찌 동구1호점,파스쿠찌,춘천시 동구 13길 12
121385a5-0fef-40bf-bd82-743c79d16cd9,할리스 강남구9호점,할리스,광주시 강남구 88길 7
9e2a0bf9-b34e-4489-8689-522ed1969874,이디야 노원구4호점,이디야,시흥시 노원구 34길 72
704a39f6-b405-4252-8e4f-39accd4b78ec,스타벅스 마포구5호점,스타벅스,오산시 마포구 19길 69
774628de-b094-46cf-b7cd-77e643b2222b,이디야 영도구2호점,이디야,대구시 영도구 93길 83
bcd58ece-4c25-42e7-8107-a00bea562163,투썸 동남구2호점,투썸,평택시 동남구 68길 66
e6760e03-ddc6-47c1-825a-560ac9d6ed80,스타벅스 남구4호점,스타벅스,나주시 남구 79길 34
15daabb7-cf43-4962-a66c-e0d5fad05519,이디야 서북구4호점,이디야,성남시 서북구 51길 77
f0f78ef8-1cef-43d7-8435-b8544b049747,파스쿠찌 중남구3호점,파스쿠찌,성남시 중남구 88길 56
35f9ac2f-2f89-42b0-95f8-c4f9432d8066,스타벅스 광산구4호점,스타벅스,파주시 광산구 19길 15
948bef6a-8159-437f-aee8-8d0073646fe9,빽다방 남구5호점,빽다방,광주시 남구 39길 61
33fcb6b3-31e1-4974-977f-b4be494de934,별다방 은평구8호점,별다방,부산시 은평구 55길 35
19b58242-ed9a-40b5-a2fe-b191a5e91b1e,카페베네 중남구8호점,카페베네,남양주시 중남구 10길 34
6609ebfe-0df6-4964-9e67-5ec94d67dd93,카페베네 강북구5호점,카페베네,춘천시 강북구 27길 44
fcb3357a-9fcb-45c8-bc2c-af4ae7fc5b16,스타벅스 종로구9호점,스타벅스,부산시 종로구 60길 18
b8ff7137-312f-42c7-ba9e-6d9add295eb8,별다방 서구6호점,별다방,양평시 서구 59길 45
af4f33d8-50f5-4b28-8bee-b4f8920aa26e,별다방 성북구9호점,별다방,하남시 성북구 33길 40
a2be224a-1825-42e5-a396-5f0b1171b542,커피빈 종로구9호점,커피빈,오산시 종로구 92길 63
3a1fe546-3ef1-44f6-aa1f-c82ac10bd73d,카페베네 중남구5호점,카페베네,광주시 중남구 87길 92
4e5385e2-cf75-4e12-8f19-ce10427751b9,투썸 강동구9호점,투썸,김포시 강동구 77길 90
08249aca-4a1c-4f17-a350-9edd10c05256,스타벅스 강남구4호점,스타벅스,고양시 강남구 62길 73
d98fd59a-6fb0-47bb-a636-aace24aeb91b,커피빈 서구5호점,커피빈,과천시 서구 67길 20
