Id,Name,Type,Address
b16339bf-2f49-4316-ae0b-f04e118e5d99,스타벅스 영도구10호점,스타벅스,대구시 영도구 30길 27
4efce5ad-4b12-4592-ac8b-116ce34c3096,별다방 양천구8호점,별다방,전주시 양천구 66길 34
d32dbc17-a43c-40ea-a862-00555691d523,스타벅스 광산구1호점,스타벅스,부산시 광산구 58길 77
aded2661-1890-42d2-9c5c-839a39854fb4,투썸 양천구5호점,투썸,오산시 양천구 11길 57
ce45d3e1-5a9e-4abc-ba12-aefaa92c7cce,별다방 마포구3호점,별다방,양평시 마포구 73길 45
232c95f3-1d96-42d4-8889-5d5993a16791,투썸 북구9호점,투썸,과천시 북구 41길 59
2887fb12-6356-4c93-8eb5-cafe7115aa01,커피빈 성북구9호점,커피빈,광주시 성북구 63길 48
3b5204c1-896f-4b64-86aa-a46134846f4a,파스쿠찌 성북구3호점,파스쿠찌,남양주시 성북구 66길 30
049f8523-0254-40cf-a6c5-49baf626e4c5,카페베네 양천구6호점,카페베네,광주시 양천구 96길 47
8439ff4f-c30f-4439-9873-00328f3aa883,이디야 도봉구5호점,이디야,평택시 도봉구 84길 28
d6044d43-d6e0-4fd3-86ea-3b32d4894886,커피빈 중구6호점,커피빈,파주시 중구 51길 24
2a650d43-390f-4c9c-993c-33e970e6a4a7,스타벅스 중구8호점,스타벅스,화성시 중구 9길 43
b5edcf10-7c83-4a2e-824a-3f1cbc80bb61,커피빈 종로구1호점,커피빈,성남시 종로구 57길 67
6d3b5a51-dfab-41cd-b866-8571c1a58220,카페베네 노원구4호점,카페베네,양평시 노원구 74길 66
523e7f60-8583-403b-bf58-6b6ef3919abd,별다방 은평구1호점,별다방,창원시 은평구 40길 55
5386eb45-37e9-40cb-b415-01e7a803cee1,스타벅스 성북구10호점,스타벅스,과천시 성북구 97길 25
8531dd1b-acdb-4904-a610-ce3dda24c5ae,커피빈 서북구9호점,커피빈,광주시 서북구 42길 30
e6b460dd-4c1a-4030-9bf2-5d9753d9dfec,별다방 중구8호점,별다방,용인시 중구 16길 80
8c014603-2055-4aba-ba1a-1e4b0f0ccbe8,별다방 성북구4호점,별다방,수원시 성북구 57길 18
14a79731-1533-4691-b301-1b1a62d5d8ef,카페베네 남구9호점,카페베네,수원시 남구 89길 26
a7325706-f676-4833-be06-03fcf4c6fe4c,카페베네 북구2호점,카페베네,하남시 북구 50길 83
18ae0a99-481b-4d06-bfaa-0b08b8eb84e0,카페베네 은평구1호점,카페베네,광주시 은평구 18길 24
e6429151-c41b-4aca-8fc9-ec5f3f0887ad,투썸 중구5호점,투썸,부산시 중구 90길 13
fb27188e-dd55-497f-8e66-3fc564031b3a,별다방 강서구7호점,별다방,수원시 강서구 50길 81
0f954ebc-909c-482f-a307-c8e9e65b702d,카페베네 강북구7호점,카페베네,평택시 강북구 16길 62
4762c66b-7e47-4953-9ef2-0fde1ae53a73,커피빈 도봉구6호점,커피빈,수원시 도봉구 57길 24
8f11f6ff-d810-4a6e-a126-54ba7a4cc9b3,파스쿠찌 강동구7호점,파스쿠찌,전주시 강동구 15길 49
70ca7be9-57a0-4509-ab01-b16bee026815,빽다방 노원구7호점,빽다방,양평시 노원구 65길 80
efe2f223-4abc-46f9-8004-106a45ca7336,할리스 북구3호점,할리스,전주시 북구 19길 38
4454158a-55a9-4dc8-b8eb-5924ecc60c07,할리스 은평구8호점,할리스,나주시 은평구 97길 20
bad1288b-d788-4304-88ee-4dcaa38c32ed,빽다방 영도구2호점,빽다방,하남시 영도구 17길 79
d994209c-973d-4c13-9f5f-180329374a71,별다방 종로구2호점,별다방,성남시 종로구 36길 84
44489d1d-9d4a-44b2-9ffa-5f5ec9cc3711,할리스 북구3호점,할리스,성남시 북구 22길 60
02601ca6-9f2c-47e3-9240-669921afb337,빽다방 영도구10호점,빽다방,대구시 영도구 66길 95
b4009dc5-e3b1-48ca-a44a-c1b51c61f206,파스쿠찌 도봉구7호점,파스쿠찌,평택시 도봉구 90길 41
abc4a2e1-1b54-454f-96c7-d149533bf541,이디야 양천구2호점,이디야,인천시 양천구 24길 57
5247ed71-8e61-4f42-bd14-359d188db5f1,이디야 중남구4호점,이디야,전주시 중남구 23길 4
f650399e-9200-4d34-b8c1-b53b02cf1824,스타벅스 도봉구5호점,스타벅스,용인시 도봉구 46길 59
9355afac-e997-4dda-98de-5012ab86be54,파스쿠찌 남구9호점,파스쿠찌,서울시 남구 84길 26
2c959fdf-feee-4c5d-b7ff-3dd1ead5bd0d,이디야 중구3호점,이디야,춘천시 중구 26길 85
396864fe-f9fb-4826-ac84-d5329e19c38b,별다방 강서구4호점,별다방,수원시 강서구 97길 47
63ffc66d-6613-40f6-81aa-db2852b57b32,파스쿠찌 서구7호점,파스쿠찌,고양시 서구 33길 48
68e573d0-aa4a-450e-b4da-4d849cc0b61f,스타벅스 서북구3호점,스타벅스,나주시 서북구 35길 15
3cb90846-fffd-4a59-8def-0b6047e5729a,이디야 노원구9호점,이디야,성남시 노원구 92길 98
a4b712b2-61a6-4cff-82e9-58fd9bc181d7,빽다방 도봉구1호점,빽다방,화성시 도봉구 16길 6
1972425b-0b6b-4199-89b5-4bd41e629a3f,카페베네 강동구7호점,카페베네,창원시 강동구 97길 65
b9a09eb2-053e-4db3-9c37-217e494a7099,별다방 남구6호점,별다방,가평시 남구 19길 45
0c5fe153-19ce-4f27-b7d9-9e90ae3578de,스타벅스 중랑구3호점,스타벅스,시흥시 중랑구 97길 18
ba968fa7-80a5-40f8-9f77-d66c2cbca951,커피빈 동구10호점,커피빈,화성시 동구 48길 83
3fbb74f3-fd81-459e-b8a1-863964911451,빽다방 중남구7호점,빽다방,수원시 중남구 1길 20
5453e704-e660-471b-9497-1308ba5583a7,카페베네 중남구10호점,카페베네,춘천시 중남구 75길 48
1651defc-d096-4f87-be3e-5f70c7f32949,커피빈 종로구4호점,커피빈,용인시 종로구 11길 93
61c77324-f622-45a9-a685-511c4c8a62a2,카페베네 종로구1호점,카페베네,성남시 종로구 97길 21
25ab3016-b826-4c82-8aae-76598c1e2a1c,커피빈 남구3호점,커피빈,용인시 남구 41길 84
64bb1052-1072-4861-9498-9665e9da8a2c,할리스 양천구10호점,할리스,성남시 양천구 41길 11
455b7af4-31dd-4068-b300-70e49657e074,투썸 성북구6호점,투썸,양주시 성북구 50길 46
3fe8b11f-00c3-4cf6-b1af-9acb2d29c673,스타벅스 은평구5호점,스타벅스,대구시 은평구 23길 17
cf67ea3e-f361-4ed1-9614-e43b410cbb4e,이디야 은평구4호점,이디야,김포시 은평구 97길 19
af3145fd-5d8c-4207-9c7a-d8ab99af846e,별다방 강동구1호점,별다방,대구시 강동구 56길 63
ee9435de-ad92-4f0c-8192-8a549aac1ec3,카페베네 서구6호점,카페베네,대구시 서구 44길 77
d024a7a9-2183-476a-b765-cedcaeb4a266,투썸 서구2호점,투썸,화성시 서구 51길 5
c0263cf1-ef89-4fb9-af97-0deb06d80bcf,커피빈 북구3호점,커피빈,파주시 북구 97길 65
f86e5c72-d87f-437c-9205-0841b4ad4cc8,스타벅스 서구9호점,스타벅스,김포시 서구 47길 46
8b22b6b9-cf9b-4626-8612-e0ff669729c6,빽다방 동구3호점,빽다방,인천시 동구 66길 98
af4ea50e-a859-4183-be28-e225d4dfa1fa,이디야 마포구6호점,이디야,서울시 마포구 29길 18
49a069a2-8716-401b-b507-053c5f57968a,투썸 북구8호점,투썸,화성시 북구 57길 19
72e86489-2a6a-45c1-9fc2-4afc033fe4b5,별다방 북구5호점,별다방,과천시 북구 82길 94
08b6d432-3219-4b78-b6db-f472e8254317,카페베네 마포구2호점,카페베네,부산시 마포구 68길 22
8dd26f2d-5bca-4a88-908a-0e9246920816,이디야 동남구7호점,이디야,양주시 동남구 92길 85
967dfc4f-b039-4bdd-9d9d-08f1851caa9d,투썸 양천구6호점,투썸,파주시 양천구 77길 64
38c86dd8-baf4-47be-979f-765694021931,스타벅스 서북구6호점,스타벅스,남양주시 서북구 74길 50
dcf15a6c-6ad4-45b3-b0e7-31347fbaaa7f,투썸 양천구5호점,투썸,시흥시 양천구 47길 88
e0223964-9b52-4933-a231-619918235b6f,투썸 강동구7호점,투썸,춘천시 강동구 51길 42
a2d1f6a0-3796-4b8b-a0ca-567755cd808d,커피빈 북구2호점,커피빈,평택시 북구 24길 13
48696c06-91e1-4360-a154-be919debd1e9,스타벅스 은평구5호점,스타벅스,남양주시 은평구 94길 92
74699b44-9bac-43ba-ba15-21dc29331418,빽다방 은평구4호점,빽다방,오산시 은평구 4길 43
c1e1c024-c3e9-455e-adc6-dd3b531546cd,할리스 노원구6호점,할리스,양평시 노원구 9길 58
a4c1d97d-e3b6-411d-86b0-15f79507d2aa,커피빈 성북구5호점,커피빈,화성시 성북구 56길 55
0cce0a2e-f375-4853-8a16-aa10ae485c70,카페베네 남구10호점,카페베네,인천시 남구 95길 7
c4b31db2-b001-4107-80cc-10282b8a92a1,카페베네 중남구8호점,카페베네,나주시 중남구 60길 50
832f1be4-d4c8-4f70-802b-3b3e647c08ce,빽다방 성북구7호점,빽다방,양평시 성북구 62길 24
c03c9261-60bd-4564-b255-c944e8b6e2b5,투썸 북구2호점,투썸,나주시 북구 68길 21
675efa2a-367e-44ad-99eb-36f4f9ba749d,파스쿠찌 북구1호점,파스쿠찌,대구시 북구 52길 41
d8f4eeb0-b428-4b7a-ae39-5d9ed1a817a6,할리스 영도구1호점,할리스,과천시 영도구 64길 45
7162ec98-f5c4-4690-8fae-a99feb4a6252,별다방 양천구6호점,별다방,춘천시 양천구 64길 82
503e609d-f45c-480a-abb7-dc6b0514c09d,할리스 노원구9호점,할리스,남양주시 노원구 61길 55
515c0aac-f2d6-4834-9f01-845ea1826753,할리스 남구6호점,할리스,인천시 남구 95길 84
8cc674f4-5bbc-4a61-84ad-5a61ca9672d5,커피빈 양천구3호점,커피빈,오산시 양천구 96길 51
ac0ab73a-4f3d-4377-b4cf-44119fe80aac,이디야 은평구9호점,이디야,광주시 은평구 62길 53
680dbbb2-9a42-4469-a6a4-4787266b9991,파스쿠찌 종로구6호점,파스쿠찌,서울시 종로구 80길 13
7491a9f9-735e-43b9-b50a-4a26d08a836a,카페베네 도봉구10호점,카페베네,서울시 도봉구 26길 18
37e30084-9840-4d62-ab9c-4bf3acd20363,이디야 서구10호점,이디야,광주시 서구 65길 24
c5e137e7-39ac-4a0f-bb58-894cecee11b5,빽다방 북구4호점,빽다방,남양주시 북구 98길 94
45faa978-004b-4023-b350-5fdc9f591dae,빽다방 중남구2호점,빽다방,화성시 중남구 10길 88
2f2d66b1-f215-46b7-af02-97be675198a2,카페베네 북구3호점,카페베네,화성시 북구 24길 4
b50171e1-35db-4746-ae13-b95994c117a6,카페베네 노원구10호점,카페베네,화성시 노원구 4길 61
d52cfe98-fcdf-482a-83fd-aea5ca42ebd6,스타벅스 은평구3호점,스타벅스,과천시 은평구 16길 44
ef48691c-a73f-4115-b44a-30fad9805ead,별다방 노원구10호점,별다방,용인시 노원구 1길 98
865fcf36-c266-453d-b4dc-a3705452c243,투썸 동구5호점,투썸,하남시 동구 1길 32
d45af8b6-1407-49a3-98af-f492bcf90e8e,별다방 북구2호점,별다방,서울시 북구 75길 30
0059bbee-ebc2-4bd4-9598-6a1c2bc0ac82,커피빈 중구9호점,커피빈,과천시 중구 56길 59
377855bd-ca98-4fdd-9872-36963a2a9e82,이디야 마포구1호점,이디야,과천시 마포구 68길 60
3cefd376-3f04-4aa1-a176-1fcc3e30e8be,파스쿠찌 강동구5호점,파스쿠찌,오산시 강동구 28길 17
4395720d-dccd-4e43-98a2-dfe05da1c5fc,스타벅스 광산구2호점,스타벅스,양평시 광산구 80길 86
57b8238d-4ff1-48b6-80e1-c0de34af2dc3,카페베네 성북구1호점,카페베네,과천시 성북구 20길 48
bf3c9a28-329f-4f60-8028-ed678ada7d9b,할리스 강동구9호점,할리스,파주시 강동구 47길 5
da82e7a4-adcb-4cba-8667-16de22b867c6,할리스 북구3호점,할리스,고양시 북구 31길 57
0069d145-e2f4-4e80-8ced-dee1fed20552,스타벅스 중랑구4호점,스타벅스,오산시 중랑구 19길 50
889974e5-45c8-436a-be79-0f77f3241c80,빽다방 강북구2호점,빽다방,창원시 강북구 34길 14
4899ee8b-e7f2-4606-8735-c0e97d4e8a19,빽다방 남구9호점,빽다방,양평시 남구 79길 18
31c80e57-b254-49a0-a450-60564b0a790e,커피빈 강북구2호점,커피빈,나주시 강북구 23길 10
3b141e78-7c09-405a-93f6-cc9f2ea063f5,투썸 동구6호점,투썸,김포시 동구 23길 41
7889df78-82ef-4d16-a185-ae2b375cff64,커피빈 영도구3호점,커피빈,부산시 영도구 39길 57
d153c6b5-e183-4793-b0db-1844dd9f588c,투썸 은평구3호점,투썸,광주시 은평구 42길 57
ea9af5d5-cca6-4085-8674-c0922ca6289f,카페베네 종로구2호점,카페베네,시흥시 종로구 41길 27
30045c51-7f6e-4d3a-bb18-cf91f15fc110,투썸 중남구2호점,투썸,광주시 중남구 40길 75
55971fee-4863-418d-a4e3-1656e49ec56f,이디야 성북구5호점,이디야,오산시 성북구 69길 91
80f902e3-7570-470b-9f6b-d8c6a5dd68bf,별다방 광산구8호점,별다방,과천시 광산구 63길 74
e9526463-246a-4abd-8516-34e886c044a5,파스쿠찌 동남구5호점,파스쿠찌,파주시 동남구 12길 47
e732f5b6-5e87-46c1-b5c8-cb9fb6a5edbd,투썸 양천구5호점,투썸,파주시 양천구 39길 72
2fb7d223-d2a7-4bfa-9fd0-13bd6332777d,스타벅스 중랑구7호점,스타벅스,하남시 중랑구 33길 25
1ce87717-35ea-40a2-b745-ff3ac313c1ff,빽다방 양천구3호점,빽다방,과천시 양천구 13길 75
c461237b-81e1-4f9c-aa54-3a94daf25713,이디야 북구2호점,이디야,양평시 북구 69길 41
4de66e8c-9c62-438a-a1ba-a68bf3b8daf3,투썸 종로구7호점,투썸,남양주시 종로구 17길 44
aa0082b4-d10e-4f43-b579-71762a9194a2,스타벅스 강북구2호점,스타벅스,평택시 강북구 92길 93
00051270-82d4-47a0-a981-f826eea5337f,스타벅스 남구9호점,스타벅스,고양시 남구 23길 55
5bc40843-2076-4f22-8f9d-1ed477e84917,투썸 마포구9호점,투썸,전주시 마포구 67길 24
ab69b0d0-50ea-4a92-af16-c2d61929e97f,할리스 도봉구9호점,할리스,가평시 도봉구 5길 17
d47d6166-0689-4979-8c77-7ac89b1bb111,파스쿠찌 동구5호점,파스쿠찌,김포시 동구 30길 37
84a3de90-720e-4d31-b0b4-13c72582b29a,할리스 중랑구10호점,할리스,서울시 중랑구 63길 63
9ab99c4a-5cd6-4149-9d12-398693876b28,파스쿠찌 중남구3호점,파스쿠찌,오산시 중남구 66길 34
0e79d34f-531c-4296-9b33-67312676975e,커피빈 동구8호점,커피빈,대구시 동구 81길 85
cada8382-f6a3-4ab5-926c-c7f9dff444c0,할리스 성북구3호점,할리스,파주시 성북구 45길 6
44bffcbc-e219-495b-ac3e-0770a9789f5d,카페베네 종로구9호점,카페베네,부산시 종로구 25길 54
eb88ecf0-a4eb-4223-9ab7-53f465a60f26,스타벅스 동구2호점,스타벅스,가평시 동구 12길 12
f46993d7-8277-46a8-864a-37e399649ff2,카페베네 성북구5호점,카페베네,오산시 성북구 24길 31
f3447370-c076-4f61-a123-c35fdd2f2408,별다방 성북구7호점,별다방,김포시 성북구 86길 38
e87b9f2f-ab24-4985-9aa3-10500dedfdc2,투썸 마포구10호점,투썸,부산시 마포구 96길 78
bff4ff2c-43fb-407d-b422-5f6bbb99b944,별다방 마포구1호점,별다방,파주시 마포구 81길 5
30202da5-1f17-4f9f-8fbd-cce3aa2b564e,파스쿠찌 서구6호점,파스쿠찌,인천시 서구 52길 90
5eb64c6b-406b-4cd8-af03-bb0ecc95fed7,스타벅스 강북구3호점,스타벅스,오산시 강북구 57길 46
a75df444-2bb8-4032-89b7-8075d7769aed,카페베네 남구7호점,카페베네,수원시 남구 1길 48
12d597df-cb7d-453e-b5ab-bb8f7beeabfd,파스쿠찌 광산구1호점,파스쿠찌,성남시 광산구 21길 60
d0206484-aa7d-4455-8647-99df5ee22177,스타벅스 성북구6호점,스타벅스,광주시 성북구 59길 68
c8d9c53a-c33c-445b-a9f0-40a7dbe35a75,카페베네 강남구8호점,카페베네,대구시 강남구 84길 42
1881f053-375c-43e0-bf2e-43ddc126582e,할리스 북구3호점,할리스,성남시 북구 13길 27
eaca5567-3814-4281-8c2f-4c0418fe52ee,투썸 강동구5호점,투썸,인천시 강동구 51길 41
ec67ae50-236b-4f8e-a1df-3ee4015844bd,할리스 강북구6호점,할리스,과천시 강북구 34길 21
85629c28-0329-4796-a680-bf21e85a49be,별다방 서북구5호점,별다방,대구시 서북구 13길 78
99cb7790-2116-4339-b3bc-87849e8cd9c3,카페베네 은평구5호점,카페베네,대구시 은평구 18길 78
9c483239-64bf-4667-b8a8-210de88beace,별다방 강남구1호점,별다방,양주시 강남구 66길 31
74523f15-ed9f-4120-a2a5-2561d6e788e7,스타벅스 영도구10호점,스타벅스,성남시 영도구 54길 46
52788495-92c2-4724-9228-a99309646683,카페베네 강북구3호점,카페베네,가평시 강북구 96길 37
1da39c9c-f103-495c-9d9c-0eb644f71290,파스쿠찌 성북구4호점,파스쿠찌,전주시 성북구 95길 26
e2f020a7-59c4-41de-b81b-5cc16090eaca,이디야 도봉구6호점,이디야,파주시 도봉구 82길 62
ca744500-ec8e-4a88-acd6-1641784e29a9,투썸 서구10호점,투썸,광주시 서구 27길 66
ace888d6-7b8e-4593-b5bf-7b29209593e7,별다방 광산구4호점,별다방,하남시 광산구 56길 80
9cdb1b3e-9b17-4e7b-9404-db432fb973c3,파스쿠찌 동남구1호점,파스쿠찌,가평시 동남구 45길 10
cb8146cc-c4d8-45f7-887b-51a32c920414,스타벅스 중구1호점,스타벅스,고양시 중구 15길 92
7dbf3147-6e34-454c-a1d1-5745cc842024,투썸 강동구1호점,투썸,창원시 강동구 33길 83
7309b66d-5845-495e-b50c-13f57b452784,별다방 강동구3호점,별다방,춘천시 강동구 9길 47
b0be3431-787b-49bd-ab79-795d1836ed69,할리스 중남구3호점,할리스,나주시 중남구 90길 42
ff384c32-a844-4c92-b4f0-7c2768e6da84,이디야 중랑구9호점,이디야,전주시 중랑구 24길 61
34634a02-8295-43cd-ac6a-b5c09cfbdefc,스타벅스 서북구4호점,스타벅스,부산시 서북구 15길 93
a2ac7de5-a468-4946-a198-80a88f3fd8e0,빽다방 양천구6호점,빽다방,시흥시 양천구 82길 86
84f3042d-a49a-4abb-ae00-f3291cd9506d,빽다방 남구4호점,빽다방,서울시 남구 89길 97
4434f793-e002-420a-8b58-db85b9d9d125,커피빈 남구1호점,커피빈,나주시 남구 81길 88
35b222a7-1bad-4003-902d-19868d133807,빽다방 종로구4호점,빽다방,오산시 종로구 57길 59
6820b4d2-0784-426d-9790-cef0db3ea602,별다방 중남구9호점,별다방,광주시 중남구 77길 26
d6d0ebc9-c03d-4aa1-8d8a-ac08eca613d0,카페베네 중남구6호점,카페베네,양평시 중남구 91길 53
db142eb6-017b-4d16-8738-7091cabc99f1,별다방 동남구8호점,별다방,평택시 동남구 85길 52
cbb6a1e4-9b7f-4d82-8a06-c2a33c826d67,이디야 광산구8호점,이디야,나주시 광산구 72길 24
e2175684-d0ef-443d-bc9a-8ad05f997611,커피빈 남구9호점,커피빈,오산시 남구 63길 98
16ee4773-0b5d-4f18-948e-2cdcc9ba1471,별다방 북구7호점,별다방,수원시 북구 5길 6
2663fada-6e8f-474a-b959-f79c96941030,투썸 은평구7호점,투썸,양주시 은평구 1길 33
877ad1b1-816a-4b5e-83c9-50b51ab7194b,할리스 강동구8호점,할리스,나주시 강동구 57길 36
44a8072b-6f56-4040-be72-8b138bcc2067,빽다방 동구3호점,빽다방,평택시 동구 6길 60
c58005a7-a473-4b18-bad9-af0888ec2922,이디야 마포구3호점,이디야,파주시 마포구 55길 59
f34d185d-e77c-4e83-a541-1e25e0c21371,투썸 중구6호점,투썸,파주시 중구 60길 28
8d059504-b75e-4343-9148-f3b4ccda7cd1,이디야 중랑구2호점,이디야,평택시 중랑구 32길 5
31f4069e-af55-4eed-a088-76a4835ddd86,스타벅스 동구9호점,스타벅스,춘천시 동구 71길 67
fb2bd06a-4abc-4e30-a508-6e3be115eab7,빽다방 종로구3호점,빽다방,광주시 종로구 75길 23
f9f770e1-8b6c-4a11-9ef9-f1c0b7e38153,커피빈 서구6호점,커피빈,양주시 서구 46길 13
818ba255-9498-42b4-a72e-ce71fac75101,카페베네 중랑구6호점,카페베네,양주시 중랑구 76길 54
324375fe-4da8-4f47-a27b-ba2bc0a242cc,커피빈 강서구8호점,커피빈,전주시 강서구 95길 90
1317d2f9-5412-4284-99d9-a2124d1bf725,투썸 강북구4호점,투썸,부산시 강북구 7길 43
602a5503-8033-46c9-bb0f-dbd3c29cabef,별다방 북구8호점,별다방,창원시 북구 13길 64
7126dfda-3995-473c-b244-f9d376f8a200,별다방 중남구5호점,별다방,화성시 중남구 94길 52
d560e3a2-cb92-4a6a-841b-4aaadf491f6b,투썸 양천구9호점,투썸,성남시 양천구 55길 22
de1c1aed-f498-4241-8078-bfb5079cfef4,카페베네 종로구10호점,카페베네,남양주시 종로구 29길 35
c7c1a90b-21e1-470c-953c-a06f077b7cc1,별다방 마포구1호점,별다방,춘천시 마포구 65길 26
c8c755fa-63b8-4d50-80a1-90b48e0f06f8,파스쿠찌 강북구3호점,파스쿠찌,하남시 강북구 3길 61
3bcfc046-4e28-4b0a-8f75-f04806e5d942,투썸 도봉구2호점,투썸,서울시 도봉구 27길 77
69ecaa91-f41a-414e-92dd-4e502a24ddd8,투썸 중구3호점,투썸,파주시 중구 90길 30
51223440-b94a-4fd5-931c-9cacf4b46824,빽다방 서북구3호점,빽다방,남양주시 서북구 46길 77
27746891-f9ea-41b9-9b55-413f1a304385,카페베네 종로구2호점,카페베네,전주시 종로구 95길 17
2f559d64-c9d2-48c9-b58b-7d7b6bafb7b8,파스쿠찌 동구2호점,파스쿠찌,광주시 동구 23길 59
48acbaea-b624-416b-8c2a-5380670b2843,커피빈 영도구1호점,커피빈,서울시 영도구 29길 93
ed6e4f0f-cc37-4961-ab14-01f6bc83b2fa,별다방 중구5호점,별다방,광주시 중구 38길 49
4bd31ad1-fb37-4c43-878d-c5af0cda0113,할리스 종로구7호점,할리스,대구시 종로구 26길 52
4168b89c-4759-4efe-b617-e302a6d197c6,투썸 강남구5호점,투썸,양주시 강남구 33길 29
50f9e32c-42fc-4ce0-9f01-cf5b2dd6819a,투썸 도봉구10호점,투썸,용인시 도봉구 20길 62
831b25b7-53fd-487c-898e-437ebbb2e3c3,투썸 동구10호점,투썸,고양시 동구 69길 24
33a8acb4-94c3-4da5-a943-51211485bbb1,할리스 남구10호점,할리스,남양주시 남구 16길 37
828ff979-50ba-4d57-8e8f-35170743ddd3,스타벅스 강서구4호점,스타벅스,전주시 강서구 13길 45
dc22fe84-98a4-4cca-82c5-0120457a5595,스타벅스 남구2호점,스타벅스,과천시 남구 95길 16
02bbb050-bf84-4bd3-9f16-f31930ec548a,할리스 중랑구8호점,할리스,나주시 중랑구 4길 19
f86f24f3-ea5f-4ea0-b6ac-3c335bf24378,카페베네 마포구8호점,카페베네,고양시 마포구 86길 34
25a4d98e-d807-4670-9f9e-c3a1294e6163,별다방 강북구5호점,별다방,서울시 강북구 61길 91
a1f1160c-ee02-4fb0-a5f5-ddad9434532c,할리스 강북구9호점,할리스,시흥시 강북구 61길 32
5032a3c0-2796-4b21-bd88-9494a011a08a,할리스 강서구5호점,할리스,과천시 강서구 49길 57
a43012f4-c625-4b4a-a4dc-8af3837b6d7e,투썸 마포구5호점,투썸,전주시 마포구 74길 25
f3af141f-4ec4-403c-840a-a68ca7e93e26,스타벅스 양천구1호점,스타벅스,양평시 양천구 70길 6
bc6a7e6c-9463-4967-b5ca-2a244417a88d,스타벅스 중구3호점,스타벅스,성남시 중구 60길 25
f27358e4-ac8a-4b7e-aa2e-af2ebcdc788c,파스쿠찌 북구6호점,파스쿠찌,오산시 북구 38길 2
7a7e23bc-84fe-4007-9d86-c051a2fa0d2d,이디야 광산구2호점,이디야,나주시 광산구 48길 21
7cc6c405-162a-498e-a5bc-22ef2d076625,빽다방 강북구8호점,빽다방,과천시 강북구 67길 34
19976ce4-e202-4c3f-9a91-c7a40562154f,투썸 마포구2호점,투썸,성남시 마포구 8길 43
e4e27323-8e37-4599-91f4-5082a65d3a3c,이디야 노원구4호점,이디야,남양주시 노원구 38길 49
3c685720-7f2c-4b56-bcfd-f0cd08fc4a57,이디야 동남구5호점,이디야,가평시 동남구 86길 38
ef5884d0-04bc-4a38-bc5f-887f2712a823,별다방 강북구2호점,별다방,가평시 강북구 97길 84
81596f67-741f-4c03-840c-fa06df6a10ee,빽다방 강북구8호점,빽다방,수원시 강북구 93길 78
8258db02-0658-403b-9a68-ace5845dd700,파스쿠찌 남구8호점,파스쿠찌,수원시 남구 92길 60
86ad916f-35ba-4e0e-8f29-452a5d4a33fa,파스쿠찌 도봉구6호점,파스쿠찌,전주시 도봉구 51길 79
ac6fa1f0-59fb-4d71-944f-cd0c8a7b9b72,카페베네 중랑구10호점,카페베네,하남시 중랑구 12길 61
328a37c7-be3d-4926-9984-fbaa38b06a7e,투썸 북구7호점,투썸,인천시 북구 7길 8
f959045e-e7d0-4431-948b-c0d315f74b55,스타벅스 종로구5호점,스타벅스,가평시 종로구 1길 1
fb6c4efd-b0c1-4ce9-badc-e6be0abb0584,파스쿠찌 강북구10호점,파스쿠찌,화성시 강북구 23길 29
ac481cfa-d5ed-4849-b13b-f48607dbe385,빽다방 중남구8호점,빽다방,화성시 중남구 56길 45
6c94a481-e7e9-4b9c-a6d5-33914f2724f8,스타벅스 북구8호점,스타벅스,남양주시 북구 46길 29
f77cfa43-95a9-45bb-9ea2-483bb06fae28,할리스 강서구5호점,할리스,광주시 강서구 93길 64
88cdb8f4-437f-4f41-bfe6-d37377af5b6b,카페베네 노원구2호점,카페베네,전주시 노원구 93길 88
228d278d-a07b-4805-a9aa-e9734d54b897,빽다방 서북구9호점,빽다방,남양주시 서북구 47길 90
fffc3958-5865-4ab0-83c9-f9329f57cfa3,스타벅스 도봉구8호점,스타벅스,성남시 도봉구 50길 10
43c1fc6f-bee6-4676-9938-6faa9a91a5f4,별다방 서구1호점,별다방,남양주시 서구 44길 10
5744b2f0-a6df-4d7f-aa0d-7ab98c38e70a,투썸 북구4호점,투썸,춘천시 북구 1길 22
eecb1c8e-7f01-43a6-9a03-acbe288e2e49,카페베네 강북구1호점,카페베네,전주시 강북구 50길 57
8369956a-2924-47bc-8f4d-b682ff20f433,이디야 북구6호점,이디야,용인시 북구 21길 35
1de13a91-c724-409e-be39-f998d79f0dbf,할리스 서구6호점,할리스,평택시 서구 69길 3
2888d023-1fe6-46d2-810c-dc05add0c1d1,투썸 강남구8호점,투썸,광주시 강남구 35길 78
a1e5c82c-6fb8-450e-b382-4ac72f6e2832,커피빈 광산구8호점,커피빈,평택시 광산구 39길 61
d74bab89-aecd-448a-a1ba-6c131adcea44,이디야 강남구7호점,이디야,용인시 강남구 10길 97
5053c525-2e3b-4e28-ba31-57eaae1d5f6c,할리스 중랑구10호점,할리스,인천시 중랑구 15길 85
036173f5-604e-4daa-89c9-ff79a9ce023e,별다방 강서구7호점,별다방,시흥시 강서구 99길 50
6e48cd61-2cbf-4756-a34a-93f9eaf7ee0a,투썸 중남구7호점,투썸,용인시 중남구 76길 61
c5f3bb09-312d-42c3-8a19-306dd1162337,이디야 도봉구5호점,이디야,하남시 도봉구 34길 30
2d56da26-fde0-49c9-828b-440b6f3aa34a,카페베네 강동구8호점,카페베네,전주시 강동구 6길 37
